user_id,model_id,product_id,weight,timestamp,gender,residence_type,age_group,category_id,사이즈,색상,소재
1,,1,1,1753200745,m,2,0,3,,,
1,2.0,1,1,1753200747,m,2,0,3,L,블랙,원목
1,2.0,1,3,1753200751,m,2,0,3,L,블랙,원목
1,2.0,1,3,1753200751,m,2,0,3,L,블랙,원목
2,,1,1,1753200766,f,1,0,3,,,
2,2.0,1,1,1753200768,f,1,0,3,L,블랙,원목
2,2.0,1,3,1753200769,f,1,0,3,L,블랙,원목
2,2.0,1,3,1753200769,f,1,0,3,L,블랙,원목
2,,1,1,1753263769,f,1,0,3,,,
2,2.0,1,1,1753263770,f,1,0,3,L,블랙,원목
2,2.0,1,3,1753263772,f,1,0,3,L,블랙,원목
2,2.0,1,3,1753263772,f,1,0,3,L,블랙,원목
1,,3,1,1753289285,m,2,0,7,,,
1,11.0,3,1,1753289290,m,2,0,7,SS(1~2인용),우드,원목
1,11.0,3,5,1753289290,m,2,0,7,SS(1~2인용),우드,원목
