user_id,model_id,product_id,weight,gender,residence_type,age_group,category_id,사이즈,색상,소재,timestamp_norm
1,,1,1,1,2,0,3,2,0,0,0.0
1,2.0,1,1,1,2,0,3,0,1,1,2.2587384592043236e-05
1,2.0,1,3,1,2,0,3,0,1,1,6.776215377612971e-05
1,2.0,1,3,1,2,0,3,0,1,1,6.776215377612971e-05
2,,1,1,0,1,0,3,2,0,0,0.00023716754003544338
2,2.0,1,1,0,1,0,3,0,1,1,0.0002597549246274866
2,2.0,1,3,0,1,0,3,0,1,1,0.00027104861874249764
2,2.0,1,3,0,1,0,3,0,1,1,0.00027104861874249764
2,,1,1,0,1,0,3,2,0,0,0.7117736744003196
2,2.0,1,1,0,1,0,3,0,1,1,0.7117849680944346
2,2.0,1,3,0,1,0,3,0,1,1,0.7118075554790266
2,2.0,1,3,0,1,0,3,0,1,1,0.7118075554790266
1,,3,1,1,2,0,7,2,0,0,0.9999435315367009
1,11.0,3,1,1,2,0,7,1,2,1,1.0
1,11.0,3,5,1,2,0,7,1,2,1,1.0
